"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Industrial Strapping","Seeds 'n Snacks LLC","Private Label Manufacturer | Co-Manufacturer","Sesame-based products","dressings, tahini paste, sesame butter, nuts, dried fruits, organic tahini","Seeds 'n Snacks LLC is a US-based manufacturer of sesame-based products including tahini, dressings, sesame butter, nuts, and dried fruits. The company offers private labeling and contract manufacturing services, with a state-of-the-art automated factory in Oklahoma City.","marketing@seedsnsnacks.com","marketing@seedsnsnacks.com","+405-493-9450","https://seedsnsnacks.com","","3501 Melcat Dr. Warehouse A","Oklahoma City","OK","73179","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","Essential Candy LLC dba Essential Candy / EC Botanicals","Essential Candy / EC Botanicals","Food Manufacturer / Brand","Botanical lozenges","botanical lozenges","Essential Candy LLC dba Essential Candy / EC Botanicals is a woman-owned wellness brand based in Easley, South Carolina, that creates plant-powered, botanical lozenges with organic ingredients. The company states its products are made in the USA in a GMP-certified facility and holds USDA Organic, Gluten-Free, and Vegan certifications.","sales@essentialcandy.com","sales@essentialcandy.com","(561) 371-3358","https://essentialcandy.com","https://www.linkedin.com/company/essential-candy","5823 Calhoun Memorial Highway, Ste 2B","Easley","South Carolina","29640","","USDA Organic, Gluten-Free Certified (GFCO), Vegan Certified","","","2","0.95","","2026-08-17 02:55"
"","Agrifrost, LLC","","Food Manufacturer / Brand","Frozen berries","IQF strawberries, block frozen berries, sugar packs, single strength purees","Agrifrost, LLC is a family-owned, vertically integrated grower, packer, shipper, and processor of premium berries based in Oxnard, California. The company offers IQF strawberries, block frozen berries, sugar packs, and customized purees, and is certified USDA Organic.","info@agrifrost.us","info@agrifrost.us","877-554-6872","https://agrifrost.com","","","Oxnard","CA","93036","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","Bongo Productions, LLC DBA Bongo Java Roasting Co","Bongo Java Roasting Co","Food Manufacturer / Brand","USDA Organic coffee","coffee, tea, chocolate, private label options","Bongo Java Roasting Co. is a Nashville, Tennessee coffee roaster that sells coffee, tea, and chocolate. The company states it is 100% USDA Organic Certified and sources from small-scale organic farms. It also offers wholesale and private label options.","alma@bongojava.com","alma@bongojava.com","(615) 777-2572","https://bongojava.com","","372 Herron Drive","Nashville","TN","37210","United States","USDA Organic, Fair Trade","","","2","0.95","","2026-08-17 02:55"
"","Bauderer Packaging","Bauderer Packaging, LLC","Co-Packer","Contract packaging solutions","stand-up resealable pouches, sachets, pillow pouches, topload/tri-seal cartons, endseal cartons, POP displays, canisters, kitting and assembly","Bauderer Packaging is a contract packaging company located in Addison, Illinois, with a 200,000 sq. ft. facility that is BRC and Organic certified. It offers primary and secondary packaging capabilities including HFFS, VFFS, and POP displays, and provides turnkey services such as sourcing, design, execution, and shipping.","info@baudererpackaging.com","info@baudererpackaging.com","708.865.2028","https://baudererpackaging.com","","775 West Belden Avenue Suite A","Addison","Illinois","60101","","BRC Grade AA, USDA Organic","2016","","2","0.95","","2026-08-17 02:55"
"","Water Lilies Food, LLC","Water Lilies Food, LLC","Co-Manufacturer","Frozen vegetarian foods","Dumplings, Potstickers, Spring rolls, Egg rolls, Buns, Noodles, Bites","Water Lilies Food, LLC is a Bay Shore, New York co-manufacturer specializing in frozen, fully-cooked vegetarian foods. The company offers customizable formulations and packaging in pouches and cartons, with USDA Organic certification and experience in private labeling.","info@waterliliesfood.com","info@waterliliesfood.com","718.777.8899","https://waterliliesfood.com","https://www.linkedin.com/company/waterliliesfood","1724 5th Avenue, Unit 3","Bay Shore","NY","11706","United States","USDA Organic","1995","over 400 employees","2","0.95","","2026-08-17 02:55"
"","STAR OF THE WEST MILLING Co.","","Ingredient Supplier | Co-Manufacturer","Flour and edible beans","flour, wheat products, edible beans, food-grade soybeans","Star of the West Milling Company is a flour mill and ready-to-eat flaking plant located in Frankenmuth, Michigan. It offers flour and wheat products, edible bean products, and food-grade soybeans, with capabilities including milling, flaking, bean washing, drying, and polishing. The company is FDA registered and holds certifications such as FSSC 22000, Organic, and Kosher.","info@starofthewest.com","","9896529971","https://starofthewest.com","https://www.linkedin.com/shareArticle","121 East Tuscola","Frankenmuth","MI","48734","United States","FDA Registered","2026","","2","0.95","","2026-08-17 02:55"
"","Carolina Precision Foods, LLC","Carolina Precision Foods","Co-Manufacturer","Value-added poultry processing","chicken tenders, chicken breast portions, chicken breast strips, boneless skinless chicken thighs, chicken drumsticks, whole leg meat, ground chicken, mechanically separated chicken, whole bird cut-up","Carolina Precision Foods is a poultry processor based in Florence, SC, founded in 2022. It offers hand cutting, deboning, portioning, marination, flat-packing, and grinding services, and produces items such as chicken tenders, breast portions, strips, and ground chicken. The company holds BRC certification and is USDA Process Verified.","andrew.downey@carolinaprecisionfoods.com","andrew.downey@carolinaprecisionfoods.com","843-731-9019","https://www.carolinaprecisionfoods.com","","2109 West Darlington Street","Florence","SC","29501","United States","BRC","2022","","2","0.95","","2026-08-17 02:55"
"","Abstrax Tech, Inc.","Abstrax Tech","Ingredient Supplier","Terpenes and terpene profiles","terpenes, terpene profiles, terpene blends, terpene isolates, flavorings for edibles, gummies, beverages","Abstrax Tech, Inc. is a Corona, California-based ingredient supplier specializing in terpenes and terpene profiles. The company offers custom terpene blends, terpene isolates, and flavorings for edibles, gummies, and beverages. It operates an SQF Level 2 certified manufacturing facility and is USDA Organic certified.","hello@abstraxtech.com","hello@abstraxtech.com","+15622945805","https://abstraxtech.com","","2026 Cecilia Cir, Corona, CA 92881","Corona","CA","92881","United States","SQF Level 2, FSSC 22000, ISO 9001, Kosher (OU), Kosher (OK), USDA Organic","2023","","2","0.95","","2026-08-17 02:55"
"","AmTech Ingredients","","Ingredient Supplier","Spray dried food ingredients","Honey Powder, Maple Syrup Powder, Molasses Powder, Apple Cider Vinegar Powder, Malt Vinegar Powder, Red Wine Vinegar Powder, Rice Vinegar Powder, White Balsamic Vinegar Powder, White Distilled Vinegar Powder, White Wine Vinegar Powder, Dijon Mustard Powder, Rochester Sauce Powder, Salad Mustard Powder, Soy Sauce Powder, Tamari Soy Sauce Powder, Worcestershire Sauce Powder, Buffalo Wing Sauce Powder, Cayenne Pepper Sauce Powder, Sriracha Chili Sauce Powder, Lemon Powder, Lime Powder, Orange Juice Powder, Coconut Oil Powder, MCT Oil Powder, Olive Oil Powder, Sunflower Oil Powder","AmTech Ingredients is a specialty powdered food ingredient manufacturer based in Albert Lea, MN. The company produces spray dried powders including honey, molasses, vinegars, mustards, Worcestershire sauce, hot sauces, and oils. It offers contract spray drying services and custom formulation, with Non-GMO Project Verified and Kosher certifications.","info@amtechingredients.com","info@amtechingredients.com","(715)381-5746","http://amtechingredients.com","https://www.linkedin.com/company/amtech-ingredients","517 Adams Avenue","Albert Lea","MN","56007","United States","Non-GMO Project Verified, Kosher (OU), Kosher (OK)","2006","","2","0.95","true","2026-08-17 02:55"
"","Strategic Beverage Services LLC dba BevZero","BevZero","Co-Packer","Dealcoholization and beverage solutions","dealcoholization services, cross-flow filtration, VA removal, stuck fermentation services, white label products, private label products, turnkey beverage equipment","Strategic Beverage Services LLC dba BevZero is a Santa Rosa, California-based co-packer offering beverage solutions including dealcoholization, product formulation, and white label and private label products. The company serves wine, cider, spirits, and non-alcoholic beverages, and provides turnkey equipment solutions. BevZero holds ISO 14001 and IFS certifications.","info@bevzero.com","","+1 (707) 555-1234","https://bevzero.com","https://www.linkedin.com/company/bevzero","1450 Airport Blvd. #180","Santa Rosa","CA","95403","United States","ISO 14001, IFS","","","2","0.95","","2026-08-17 02:55"
"","Val Pro, Inc. dba Valley Fruit & Produce Co. and Continental Sales Co.","Valley Fruit & Produce Co. and Continental Sales Co.","Distributor / Wholesaler","Fresh produce distribution","fresh produce, fruits, vegetables, Asian produce, Latin items","Valley Fruit & Produce Co. is a Los Angeles-based fresh produce distributor and importer established in 1920. The company operates a 95,000-square-foot warehouse with 10 temperature-controlled coolers and sources produce locally, domestically, and globally. It is certified by USDA, FDA, Primus Labs GFS, and CTPAT.","webinquiry@valleyproduce.com","webinquiry@valleyproduce.com","(213) 627-8736","https://valleyproduce.com","","1601 E. Olympic Blvd Suite 300","Los Angeles","CA","90021","United States","HACCP","1920","","2","0.9","","2026-08-17 02:55"
"","Pure Serendipity DBA Private Label Support","Private Label Support","Private Label Manufacturer","Private label manufacturing","labels, shrink sleeves","Pure Serendipity DBA Private Label Support is a private label manufacturer based in Loveland, Colorado. The company offers turnkey services including custom formulation and ingredient sourcing, and specializes in labels and shrink sleeves for packaging supplies. It holds SQF certification.","jill@privatelabelsupport.com","jill@privatelabelsupport.com","970.631.0247","https://privatelabelsupport.com","http://www.linkedin.com/company/1268046","","Loveland","CO","80537","United States","SQF","","","2","0.85","","2026-08-17 02:55"
"","Apura Ingredients, Inc.","Apura Ingredients","Ingredient Supplier","Low- and no-calorie sweeteners","Acesulfame Potassium, Allulose, Aspartame, Erythritol, Monk Fruit, Neotame, Saccharin, Stevia, Sucralose, Xylitol","Apura Ingredients, Inc. is a Las Vegas, Nevada-based supplier of low- and no-calorie sweeteners to the food and beverage industry. The company offers a range of alternative sweeteners, including stevia, monk fruit, and sucralose, and supports customers with formulation expertise and custom blending capabilities. Apura serves manufacturers throughout North America with offices and warehouses in the United States.","careers@apuraingredients.com","careers@apuraingredients.com","(909) 364-1158","http://apuraingredients.com","https://www.linkedin.com/company/apura-ingredients","10470 W. Cheyenne Ave. Ste 115-403","Las Vegas","NV","89129","United States","Kosher (OU), Kosher (OK), Halal (other)","2017","","2","0.95","","2026-08-17 02:55"
"","Elixens America, Inc.","","Distributor / Wholesaler","Essential oils and hydrosols","essential oils, hydrosols, dried plants, filtration capabilities, repackaging services","Elixens America, Inc. is a subsidiary of Elixens France, located in Rahway, New Jersey. The site includes administrative offices and a 900 m² storage area, and can process sample orders directly onsite with filtration capabilities. It offers fast reaction times and flexible management of contracted products, including repackaging from 1 kg to 100 kg.","aroman@elixensamerica.com","","(732)388-3555","https://elixensamerica.com","https://www.linkedin.com/company/elixens-france","","Rahway","NJ","07065","United States","USDA Organic","","","2","0.85","","2026-08-17 02:55"
